source_host,timestamp,flow_count,unique_dst_ip_count,unique_dst_port_count,bytes_total,bytes_mean,bytes_std,packets_total,packets_mean,duration_mean,duration_std,iat_mean,iat_std,iat_max,tcp_flow_ratio,udp_flow_ratio,bidirectional_ratio,syn_count,ack_count,fin_count,rst_count,psh_count,urg_count,packet_count,ttl_mean,ttl_std,ttl_min,ttl_max,tcp_window_mean,tcp_window_std,fragment_count,payload_mean,payload_std,payload_min,payload_max,retransmission_count,port_scan_score,sequential_port_ratio,unique_dst_ports,packet_iat_mean,packet_iat_std,packet_iat_max,is_malicious,stage,src_ip,window_id
192.168.10.10,2026-09-18T08:00:00+00:00,14.6,2.0,3.72,18765.98,1285.71,578.57,125.11,8.57,1.7368,0.5983,0.100979,0.05049,0.714696,0.8764,0.1733,0.5,2.88,31.28,11.74,1.26,21.02,0.0,125.11,63.3489,0.8,59.35,67.35,29200.0,800.0,0.0,359.35,160.0,0.0,1200.0,0.14,0.1,0.0849,3.72,0.100979,0.040392,0.5,0,Benign,192.168.10.10,0
192.168.10.10,2026-09-18T08:00:10+00:00,14.66,2.0,3.66,18854.83,1285.71,578.57,125.7,8.57,1.7691,0.5572,0.136303,0.068151,0.764787,0.866,0.161,0.5,2.13,31.42,12.14,1.47,19.72,0.0,125.7,63.6595,0.8,59.66,67.66,29200.0,800.0,0.0,392.83,160.0,0.0,1200.0,0.59,0.1,0.0816,3.66,0.136303,0.054521,0.5,0,Benign,192.168.10.10,1
192.168.10.10,2026-09-18T08:00:20+00:00,14.18,2.0,2.94,18231.69,1285.71,578.57,121.54,8.57,1.9301,0.6743,0.137721,0.068861,0.854315,0.83,0.157,0.5,2.74,30.39,11.46,0.73,18.67,0.0,121.54,63.5799,0.8,59.58,67.58,29200.0,800.0,0.0,367.43,160.0,0.0,1200.0,1.22,0.1,0.0595,2.94,0.137721,0.055088,0.5,0,Benign,192.168.10.10,2
192.168.10.10,2026-09-18T08:00:30+00:00,14.89,2.0,3.57,19143.08,1285.71,578.57,127.62,8.57,1.6722,0.5725,0.110857,0.055428,0.949494,0.824,0.179,0.5,2.01,31.91,10.23,0.96,18.47,0.0,127.62,63.8402,0.8,59.84,67.84,29200.0,800.0,0.0,353.26,160.0,0.0,1200.0,1.59,0.1,0.0832,3.57,0.110857,0.044343,0.5,0,Benign,192.168.10.10,3
192.168.10.10,2026-09-18T08:00:40+00:00,14.92,2.0,2.06,19183.35,1285.71,578.57,127.89,8.57,1.5733,0.5081,0.15716,0.07858,0.849716,0.8543,0.1707,0.5,2.61,31.97,11.51,1.35,19.5,0.0,127.89,63.9043,0.8,59.9,67.9,29200.0,800.0,0.0,362.51,160.0,0.0,1200.0,0.69,0.1,0.0718,2.06,0.15716,0.062864,0.5,0,Benign,192.168.10.10,4
192.168.10.10,2026-09-18T08:00:50+00:00,14.78,2.0,2.05,19001.53,1285.71,578.57,126.68,8.57,1.8025,0.6481,0.116083,0.058042,0.844653,0.87,0.147,0.5,2.33,31.67,11.4,0.66,18.84,0.0,126.68,64.2435,0.8,60.24,68.24,29200.0,800.0,0.0,316.25,160.0,0.0,1200.0,0.0,0.1,0.0545,2.05,0.116083,0.046433,0.5,0,Benign,192.168.10.10,5
192.168.10.10,2026-09-18T08:01:00+00:00,13.75,2.0,3.82,17673.76,1285.71,578.57,117.83,8.57,1.9475,0.5066,0.132437,0.066218,0.779456,0.8215,0.1398,0.5,3.92,29.46,11.84,1.28,14.22,0.0,117.83,64.6496,0.8,60.65,68.65,29200.0,800.0,0.0,358.69,160.0,0.0,1200.0,1.24,0.1,0.085,3.82,0.132437,0.052975,0.5,0,Benign,192.168.10.10,6
192.168.10.10,2026-09-18T08:01:10+00:00,14.16,2.0,3.52,18211.4,1285.71,578.57,121.41,8.57,1.7521,0.4977,0.144654,0.072327,0.817928,0.8566,0.1908,0.5,3.71,30.35,12.17,1.08,18.93,0.0,121.41,64.0109,0.8,60.01,68.01,29200.0,800.0,0.0,379.27,160.0,0.0,1200.0,0.0,0.1,0.086,3.52,0.144654,0.057861,0.5,0,Benign,192.168.10.10,7
192.168.10.10,2026-09-18T08:01:20+00:00,14.13,2.0,3.16,18165.18,1285.71,578.57,121.1,8.57,1.5969,0.6314,0.152703,0.076352,0.883813,0.9099,0.2374,0.5,3.85,30.28,11.72,1.46,16.19,0.0,121.1,63.8889,0.8,59.89,67.89,29200.0,800.0,0.0,307.36,160.0,0.0,1200.0,1.27,0.1,0.0673,3.16,0.152703,0.061081,0.5,0,Benign,192.168.10.10,8
192.168.10.10,2026-09-18T08:01:30+00:00,14.01,2.0,2.88,18018.69,1285.71,578.57,120.12,8.57,1.5929,0.4325,0.16132,0.08066,0.751369,0.8484,0.203,0.5,3.04,30.03,11.34,0.64,19.98,0.0,120.12,64.0785,0.8,60.08,68.08,29200.0,800.0,0.0,340.01,160.0,0.0,1200.0,0.0,0.1,0.0511,2.88,0.16132,0.064528,0.5,0,Benign,192.168.10.10,9
192.168.10.10,2026-09-18T08:01:40+00:00,13.91,2.0,2.74,17883.64,1285.71,578.57,119.22,8.57,1.877,0.5843,0.15677,0.078385,0.795924,0.8304,0.1634,0.5,3.11,29.81,10.67,1.45,15.43,0.0,119.22,63.5485,0.8,59.55,67.55,29200.0,800.0,0.0,324.44,160.0,0.0,1200.0,1.17,0.1,0.0915,2.74,0.15677,0.062708,0.5,0,Benign,192.168.10.10,10
192.168.10.10,2026-09-18T08:01:50+00:00,15.36,2.0,3.79,19748.77,1285.71,578.57,131.66,8.57,2.0213,0.6429,0.16612,0.08306,0.953576,0.8555,0.1133,0.5,3.78,32.91,10.92,1.16,23.05,0.0,131.66,64.1097,0.8,60.11,68.11,29200.0,800.0,0.0,384.47,160.0,0.0,1200.0,0.82,0.1,0.0759,3.79,0.16612,0.066448,0.5,0,Benign,192.168.10.10,11
192.168.10.10,2026-09-18T08:02:00+00:00,14.2,2.0,3.75,18262.11,1285.71,578.57,121.75,8.57,1.799,0.5837,0.122105,0.061053,0.833757,0.8922,0.1527,0.5,3.2,30.44,12.01,1.47,14.16,0.0,121.75,64.3217,0.8,60.32,68.32,29200.0,800.0,0.0,349.03,160.0,0.0,1200.0,0.16,0.1,0.0598,3.75,0.122105,0.048842,0.5,0,Benign,192.168.10.10,12
192.168.10.10,2026-09-18T08:02:10+00:00,13.7,2.0,3.61,17612.74,1285.71,578.57,117.42,8.57,1.8977,0.5516,0.113472,0.056736,0.767233,0.8801,0.1661,0.5,2.4,29.35,12.3,0.62,17.3,0.0,117.42,64.0153,0.8,60.02,68.02,29200.0,800.0,0.0,336.08,160.0,0.0,1200.0,0.78,0.1,0.0858,3.61,0.113472,0.045389,0.5,0,Benign,192.168.10.10,13
192.168.10.10,2026-09-18T08:02:20+00:00,14.52,2.0,2.21,18662.83,1285.71,578.57,124.42,8.57,1.6294,0.5713,0.144565,0.072282,0.653656,0.8323,0.1595,0.5,3.27,31.1,12.82,1.1,17.2,0.0,124.42,65.2587,0.8,61.26,69.26,29200.0,800.0,0.0,336.92,160.0,0.0,1200.0,0.0,0.1,0.057,2.21,0.144565,0.057826,0.5,0,Benign,192.168.10.10,14
192.168.10.10,2026-09-18T08:02:30+00:00,14.26,2.0,3.74,18331.67,1285.71,578.57,122.21,8.57,1.4485,0.4533,0.129411,0.064706,1.012925,0.8114,0.1171,0.5,3.21,30.55,13.24,1.15,24.14,0.0,122.21,63.5616,0.8,59.56,67.56,29200.0,800.0,0.0,326.57,160.0,0.0,1200.0,0.63,0.1,0.0802,3.74,0.129411,0.051764,0.5,0,Benign,192.168.10.10,15
192.168.10.10,2026-09-18T08:02:40+00:00,14.52,2.0,2.62,18672.57,1285.71,578.57,124.48,8.57,1.7732,0.4625,0.155547,0.077773,0.776183,0.842,0.157,0.5,3.65,31.12,11.06,0.78,19.62,0.0,124.48,64.2174,0.8,60.22,68.22,29200.0,800.0,0.0,370.25,160.0,0.0,1200.0,1.16,0.1,0.0572,2.62,0.155547,0.062219,0.5,0,Benign,192.168.10.10,16
192.168.10.10,2026-09-18T08:02:50+00:00,14.51,2.0,3.75,18650.75,1285.71,578.57,124.34,8.57,2.1147,0.6386,0.14633,0.073165,0.723694,0.8166,0.1857,0.5,3.01,31.08,11.87,0.75,19.61,0.0,124.34,63.9514,0.8,59.95,67.95,29200.0,800.0,0.0,315.11,160.0,0.0,1200.0,1.93,0.1,0.0926,3.75,0.14633,0.058532,0.5,0,Benign,192.168.10.10,17
192.168.10.10,2026-09-18T08:03:00+00:00,14.54,2.0,3.6,18699.61,1285.71,578.57,124.66,8.57,1.7496,0.6153,0.141049,0.070525,0.947149,0.773,0.1429,0.5,3.96,31.17,11.81,0.63,19.29,0.0,124.66,63.8539,0.8,59.85,67.85,29200.0,800.0,0.0,342.56,160.0,0.0,1200.0,0.0,0.1,0.089,3.6,0.141049,0.05642,0.5,0,Benign,192.168.10.10,18
192.168.10.10,2026-09-18T08:03:10+00:00,14.45,2.0,2.74,18583.78,1285.71,578.57,123.89,8.57,1.7331,0.73,0.133429,0.066715,0.858266,0.902,0.1853,0.5,2.47,30.97,12.0,1.19,22.07,0.0,123.89,63.9693,0.8,59.97,67.97,29200.0,800.0,0.0,358.78,160.0,0.0,1200.0,1.83,0.1,0.0683,2.74,0.133429,0.053372,0.5,0,Benign,192.168.10.10,19
192.168.10.10,2026-09-18T08:03:20+00:00,14.08,2.0,2.58,18107.32,1285.71,578.57,120.72,8.57,1.8141,0.7171,0.116434,0.058217,0.875087,0.9046,0.1719,0.5,3.27,30.18,9.69,1.36,17.97,0.0,120.72,64.3912,0.8,60.39,68.39,29200.0,800.0,0.0,326.56,160.0,0.0,1200.0,0.48,0.1,0.0867,2.58,0.116434,0.046574,0.5,0,Benign,192.168.10.10,20
192.168.10.10,2026-09-18T08:03:30+00:00,15.1,2.0,3.59,19418.04,1285.71,578.57,129.45,8.57,1.8624,0.7155,0.140656,0.070328,0.860876,0.7813,0.1591,0.5,3.57,32.36,12.15,0.6,20.25,0.0,129.45,63.3917,0.8,59.39,67.39,29200.0,800.0,0.0,382.32,160.0,0.0,1200.0,0.0,0.1,0.0973,3.59,0.140656,0.056262,0.5,0,Benign,192.168.10.10,21
192.168.10.10,2026-09-18T08:03:40+00:00,13.9,2.0,2.23,17870.21,1285.71,578.57,119.13,8.57,1.9628,0.7068,0.147367,0.073684,0.823288,0.857,0.1581,0.5,2.24,29.78,10.26,1.27,17.58,0.0,119.13,64.4233,0.8,60.42,68.42,29200.0,800.0,0.0,346.95,160.0,0.0,1200.0,1.38,0.1,0.0544,2.23,0.147367,0.058947,0.5,0,Benign,192.168.10.10,22
192.168.10.10,2026-09-18T08:03:50+00:00,14.8,2.0,2.77,19032.46,1285.71,578.57,126.88,8.57,1.9689,0.6011,0.125128,0.062564,0.932896,0.8757,0.1753,0.5,2.88,31.72,12.4,1.28,23.69,0.0,126.88,63.5889,0.8,59.59,67.59,29200.0,800.0,0.0,345.9,160.0,0.0,1200.0,0.0,0.1,0.0865,2.77,0.125128,0.050051,0.5,0,Benign,192.168.10.10,23
192.168.10.10,2026-09-18T08:04:00+00:00,15.15,2.0,2.02,19478.83,1285.71,578.57,129.86,8.57,1.6412,0.644,0.107955,0.053977,0.852419,0.8583,0.1076,0.5,3.37,32.46,9.81,0.96,19.59,0.0,129.86,63.3742,0.8,59.37,67.37,29200.0,800.0,0.0,340.56,160.0,0.0,1200.0,1.46,0.1,0.0727,2.02,0.107955,0.043182,0.5,0,Benign,192.168.10.10,24
192.168.10.10,2026-09-18T08:04:10+00:00,14.64,2.0,3.33,18828.39,1285.71,578.57,125.52,8.57,1.6591,0.582,0.155203,0.077601,0.819678,0.8746,0.1382,0.5,4.0,31.38,12.24,0.53,18.3,0.0,125.52,64.1146,0.8,60.11,68.11,29200.0,800.0,0.0,347.65,160.0,0.0,1200.0,1.83,0.1,0.0825,3.33,0.155203,0.062081,0.5,0,Benign,192.168.10.10,25
192.168.10.10,2026-09-18T08:04:20+00:00,13.12,2.0,2.48,16869.03,1285.71,578.57,112.46,8.57,1.8396,0.7089,0.126435,0.063217,0.932769,0.8479,0.1906,0.5,3.6,28.12,10.59,1.43,15.19,0.0,112.46,64.3747,0.8,60.37,68.37,29200.0,800.0,0.0,338.11,160.0,0.0,1200.0,0.0,0.1,0.0925,2.48,0.126435,0.050574,0.5,0,Benign,192.168.10.10,26
